sentiment,text,id,created_at
,"Rezim yang suka branding segala eco-ecoan dan green-greenan buat hadapin krisis iklim, tetep aja AMDAL-nya belakangan.\n\nGreenwashing par excellence! 👍",1707637151243100273,2023-09-29 06:03:17
,"Afterlife urusan masing-masing. Keyakinan satu org gak berdampak thd yg lain. Sebaliknya, dlm hidup, ada byk hal yang penanganannya butuh kerja sama: krisis iklim, kekerasan negara, penghisapan kelas pekerja, diskriminasi kelompok2 rentan, jerat judol-pinjol, dst. Jadi ya...",1707017511441752568,2023-09-27 13:01:04
,"Presiden Jokowi menekankan perlunya komitmen nyata dari negara-negara G20 dalam mengatasi krisis iklim. Dalam KTT G20 India dengan tema ""One Earth,"" beliau menyoroti pentingnya percepatan transisi ke ekonomi rendah karbon dan menekankan bahwa komitmen saat ini masih sebatas kata-kata. \n\nIndonesia, melalui Just Energy Transition Partnership (JETP), berkomitmen mencapai Net Zero Emisi pada tahun 2050 dan membutuhkan dukungan pendanaan internasional. Namun, pendanaan yang diberikan masih belum memadai, dan Presiden Jokowi menagih komitmen dunia internasional untuk menjaga janji tersebut. \n\n#G20 #JETP #Jokowi #KTTG20 #NetZeroEmission #OneEarth #PSI #PartaiSolidaritasIndonesia",1703794661243179511,2023-09-18 15:34:36
,"Tuan, anda hanya berkoar masalah iklim. Padahal anda punya kuasa, sebagai orang nomor satu, kebijakan Tuan justru memperparah krisis iklim. Kemana Tuan hampir 10 tahun ini? Tuan bagi-bagi tanah ke para oligarki, tuan bilang demi ketahanan pangan, ini dan itu.",1703970853845889313,2023-09-19 03:14:44
,Masa depan anak muda di Indonesia terancam krisis iklim dan membuat mereka cemas. Bagaimana harapan mereka? https://t.co/koqbx44kbm,1706163951392956616,2023-09-25 04:29:19
,"Bill Gates Sebut Menanam Pohon untuk Cegah Krisis Iklim Tak Masuk Akal, Pilih Teknologi Ramah Lingkungan #TempoTekno https://t.co/dfJVLj0z0Z",1706248962947367147,2023-09-25 10:07:07
,"1. Hai #SobatSetneg👋\n\nDlm konferensi pers di Media Center KTT ke-43 ASEAN, Sekjen PBB Antonio Guterres menyampaikan bahwa negara ASEAN memegang peran kunci dlm menghadapi tantangan global seperti krisis iklim, ketimpangan, &amp; konflik dengan membangun pemahaman &amp; persatuan dunia. https://t.co/tRZzVNwRfl",1700735056917279038,2023-09-10 04:56:50
,"Masalah : krisis iklim\nSolusi : jual beli karbon, di tingkat global&amp; nasional. Jd sebenarnya dari tingkat global sampai nasional tdk ada niat utk mengubah arah pembangunan &amp; gaya hidup yg sdh menciptakan krisis. Tetap mau menambah kekayaan dan bermewah2 di atas derita rakyat.",1706932941618892849,2023-09-27 07:25:01
,"Bahkan PKS @PKSejahtera adalah penyebar HOAX ""krisis iklim"" dan ingin memanipulasi rakyat melalui politik &amp; Capres Anies.\nBaca artikel kami dengan penjelasan saintifik tentang ""krisis iklim"": https://t.co/kXlknDcmiT\n\nArtikel tentang hoax PKS: https://t.co/JSPJmK80dn https://t.co/AEhvIPidSO",1702160164118556778,2023-09-14 03:19:42
,"Ayo ikut partisipasi mendorong pentingnya isu krisis iklim untuk dibicarakan, diberitakan, dan jadi agenda kebijakan.\n\nBerangkat bareng, yuk. Kami tunggu kamu di Taman Menteng pukul 11.30 WIB. Jangan lupa #SatuAjakSatu biar makin seru!\n\n#GlobalClimateStrike https://t.co/8zX1eObaJp",1702958161601376760,2023-09-16 08:10:39
,"Obral terus. Mana ini di pulau-pulau kecil pula. Selain terdampak krisis iklim mereka juga jadi sasaran empuk investasi. Tidak ada tanah surga, yang ada pengurus negara ini sibuk mengobralnya demi salah satunya electric vehicle a.k.a kendaraan listrik 🤭 https://t.co/6FfNI2PSML",1699314987272229221,2023-09-06 06:53:59
,Menko Luhut: Penggunaan Batu Bara akan Dikurangi untuk Cegah Krisis Iklim #TempoBisnis https://t.co/f7KOs2ALDN,1706675041369498056,2023-09-26 14:20:13
,"Ketua DPR RI Puan Maharani Mendorong Pembangunan Ekosistem Energi Baru Terbarukan (EBT) untuk Mengatasi Krisis Iklim dan Polusi.\n\n""Meningkatnya emisi gas rumah kaca, pencemaran udara dan air, serta kerusakan ekosistem menjadi masalah serius yang mengancam keseimbangan Bumi. Salah satu solusi utama untuk mengatasi masalah ini adalah dengan membangun ekosistem energi baru terbarukan yang berkelanjutan,"" kata Mbak Puan dalam keterangan tertulis di Jakarta, Senin (18/9).\n\nPuan Maharani Tekankan Peningkatan Penggunaan Energi Terbarukan sebagai Solusi Utama Melawan Emisi Gas Rumah Kaca dan Kerusakan Ekosistem.\n\n""Dalam beberapa tahun terakhir, kita telah menyaksikan peningkatan drastis dalam penggunaan energi terbarukan, yang membantu mengurangi ketergantungan pada bahan bakar fosil yang merusak lingkungan,"" jelas Puan. \n\nPuan Maharani Tegaskan Lembaga DPR Telah Membangun PLTS di Kompleks Parlemen untuk Memenuhi 25% Guna Melawan Perubahan Iklim.\n\nPuan Maharani mengatakan, penggunaan panel surya di kompleks parlemen menjadi komitmen DPR dalam upaya menyelamatkan bumi dari ancaman perubahan iklim. ""Energi terbarukan tidak hanya lebih bersih, tetapi juga lebih berkelanjutan, karena sumber dayanya dapat diperbaharui tanpa batas, berbeda dengan bahan bakar fosil yang semakin terbatas,"" katanya menegaskan.\n\n#PDIPerjuangan\n#50tahunPDIP\n#bangunlahjiwadanbadannya\n#SolidBergerak",1704107274351051161,2023-09-19 12:16:49
,"Indonesia adalah mitra dan teman yang penting. 🇮🇩🇺🇸\n\n@POTUS dan @VP bangga dengan hubungan kita yang kuat dan terus berkembang seiring upaya kita untuk meningkatkan keamanan regional, memperkuat kerjasama ekonomi, dan mengatasi krisis iklim.",1699594105754636778,2023-09-07 01:23:06
,"Saya baca berita bahwa menurut BMKG suhu di beberapa wilayah Indonesia akan mencapai 40 derajat celcius. Ini jadi pengingat bahwa isu krisis iklim adalah ancaman yang nyata. Menjadi tanggung jawab kita untuk terus berupaya mencegahnya. \n\nBagi teman-teman semuanya, tetap waspada & jaga kesehatan. Saya juga meminta para kader untuk bisa terus memberi bantuan kpd masyarakat, utamanya ketersediaan air bersih.\n\nhttps://t.co/uor53s5R4U",1711933977462997504,2023-10-11 02:37:21
,Basa basi pemerintahan @jokowi untuk tekan emisi di saat krisis iklim makin menggila https://t.co/uj3wm3R0FO,1715554874933522506,2023-10-21 02:25:30
,"Agar Krisis Iklim Tidak Makin Parah, Kita Harus Meninggalkan Energi Fosil Segera Mungkin, Tapi Sayangnya Aturan Surya Atap PLN Malah Hambat Pengembangan Energi Terbarukan di Indonesia. \n\nBaca di https://t.co/br96PamAGi https://t.co/dJoByi09OS",1714202661011309005,2023-10-17 08:52:17
,Eh eh apa aja yang dibahas ya emangnya? Apa yang bisa dilakukan agama-agama buat mengatasi krisis iklim emangnya?\n\nTonton selengkapnya di video ini yaa!\n\n| Narasi Daily https://t.co/CU6ePmZ3MP,1710510161654350104,2023-10-07 04:19:36
,"Reklamasi, Krisis Iklim, dan Pulau Pari yang Tak Lagi Punya Air Tawar\nhttps://t.co/6Kny0hmIHI",1716302864094732401,2023-10-23 03:57:44
,"Blokade listrik, air, dan pangan di Gaza juga menyadarkan kalau penjajahan Palestina oleh Israel juga soal keadilan iklim.\n\nIsrael sudah lama menghancurkan sumber-sumber air dan pangan rakyat Palestina. Blokade semacam ini akan membuat mereka semakin rentan terhadap krisis iklim.",1714098629743632888,2023-10-17 01:58:54
,Stiglitz: Negara Miskin Butuh Rp4.716 T Atasi Krisis Iklim\n\nhttps://t.co/mRvEJzfssH,1714489076290871641,2023-10-18 03:50:24
,"Pada tahun 2023, Intergovernmental Panel on Climate Change (IPCC) telah mengeluarkan peringatan krisis iklim yang sangat serius. Kita melihat meningkatnya peristiwa ekstrem terkait cuaca dan iklim, yang berdampak pada kerawanan pangan dan berkurangnya sumber daya air. Orang-orang yang paling merasakan dampaknya adalah masyarakat adat, petani, nelayan, dan keluarga dengan pendapatan rendah.\n\nKrisis iklim ini juga telah memicu kecemasan global, terutama di kalangan generasi muda. Banyak di antara kita merasa ""terkhianati"" oleh respon pemerintah yang lamban dalam mengatasi masalah ini.",1717822775325528371,2023-10-27 08:37:19
,Krisis Iklim di Dalam Pot Pepaya dan Air Warga Pulau Pari yang Musnah\n#KrisisIklim\nhttps://t.co/edAjH1qORG,1716788387938767221,2023-10-24 12:07:02
,Cuap-cuap Manis saat Krisis Iklim Makin Menggila\nhttps://t.co/4YvImujqde,1715342856494424530,2023-10-20 12:23:01
,Para Ilmuwan di Seluruh Dunia Desak PBB dan Pemimpin Dunia Deklarasikan Krisis Iklim https://t.co/f40fUO91GT,1717418552012292500,2023-10-26 05:51:05
,"Terinspirasi oleh perubahan iklim, 13 musisi Indonesia, termasuk Endah N Rhesa dan Kai Mata, bersatu untuk menyuarakan kesadaran akan krisis iklim melalui karya-karya musik yang memotivasi tindakan positif.  https://t.co/4YiMSaTtdh",1717387129159123017,2023-10-26 03:46:13
,Indonesia Berkelanjutan untuk Mengatasi Krisis Iklim. https://t.co/9cOewPy19l,1718201476370325566,2023-10-28 09:42:09
,Krisis iklim hari ini ternyata telah diprediksi seabad lalu.\n\n#LaporIklim #LaporSehat https://t.co/9lozO8hH2K,1714114540873675104,2023-10-17 03:02:07
,"13 Musisi Indonesia Bersatu Lawan Krisis Iklim, Ada Endah N Rhesa hingga Kai Mata https://t.co/7Mstk8svIG #TempoSeleb",1717165761209463013,2023-10-25 13:06:35
,AMJI Ajak Kaum Muda Gelar Aksi Jaga Lingkungan untuk Mengurangi Dampak Krisis Iklim https://t.co/dusE2VRZVA #TempoTekno,1716787157556470104,2023-10-24 12:02:09
,"Suarakan Isu Krisis Iklim, 13 Musisi Indonesia Ciptakan Album Musik Kompilasi Berjatuk 'sonic/panic' https://t.co/gBgpsCcaY8",1718526624206082243,2023-10-29 07:14:10
,Tingginya tingkat penyakit yang ditularkan melalui vektor terjadi seiring krisis iklim yang intensitasnya kian bertambah. #Opini #AdadiKompas \n\nhttps://t.co/M94wforGc1,1714046566523080858,2023-10-16 22:32:01
,13 musisi berkolaborasi menelurkan album sonic/panic yang menyuarakan isu krisis iklim. Endah N Rhesa dan Rapper Tuan Tigabelas pun menceritakan tantangan lagu yang dibuatnya. https://t.co/GcgTlENOQR,1716842398079140187,2023-10-24 15:41:39
,Tau gak sih kalau krisis iklim sudah sampai ke meja makan kita? https://t.co/5z8dxiIr1q,1727875663607275780,2023-11-24 02:23:55
,"Calon Presiden nomor urut satu Anies Baswedan (@aniesbaswedan) menyatakan akan membentuk badan untuk monitoring iklim di Indonesia, jika terpilih menjadi presiden nantinya. Anies menilai badan itu dapat memonitor dan menyelesaikan masalah krisis iklim.\n\n#AniesBaswedan #Monitor #Badan #Iklim #Indonesia",1727925967946133998,2023-11-24 05:43:48
,"Anies Baswedan Ingin Bentuk Badan Khusus untuk Tangani Krisis Iklim di Indonesia\n\n#AMINAjaDulu\n#AniesMuhaimin2024\nCalon Presiden (Capres) nomor urut 1, Anies Baswedan menginginkan pembentukan badan iklim yang berfungsi untuk melakukan monitoring penanganan krisis iklim.\n\n""Kami sampaikan tadi penanganan krisis iklim ini tidak bisa diselesaikan sektoral saja, di bawah kantor kepresidenan menjadi sebuah badan monitoring jadi bukan badan eksekusi,"" ujar Anies saat menghadiri Rembuk Ide Transisi Berkeadilan yang digelar The Habibie Center, di Hotel Le Meridien, Jakarta, Kamis (23/11/2023).\n\nAnies mengatakan, badan yang melakukan eksekusi sudah ada. Yaitu kementerian dan dinas lingkungan hidup. Sehingga tidak perlu badan baru agar tidak tumpang tindih.\n\n""Karena yang melakukan eksekusi itu sudah ada kementerian ada dinas lingkungan sudah dinas provinsi kabupaten sudah ada itu eksekusi, kenapa diperlukan, karena Indonesia memiliki komitmen tingkat global, tingkat nasional yang pelaksanaannya menggunakan lembaga-lembaga yang sudah ada,"" jelas mantan gubernur DKI Jakarta ini.\n\nHanya saja belum ada badan yang melakukan monitoring. Fungsinya sebagai tempat rujukan apabila ditemukan masalah. Supaya kepala pemerintah bisa memastikan solusi masalah lingkungan.\n\n""Tetapi yang melakukan monitoring yang menjadi tempat rujukan bila ditemukan masalah itu yang belum ada, dengan begitu maka kepala pemerintahan bisa memastikan solusi solusi lingkungan hidup solusi energi terbarukan itu bisa dilaksanakan dengan optimal. Karena ada tim khusus yang melakukan pemantauan pendampingan untuk memastikan itu terlaksana di lapangan,"" kata Anies.\n\nSebelumnya, Calon presiden (capres) nomor urut satu, Anies Baswedan, pamer program transisi energi saat menjabat Gubernur DKI Jakarta periode 2017-2022. DKI Jakarta, kata Anies, pernah menduduki peringkat nomor satu sustainable transport award sedunia.\n\nHal ini disampaikan Anies Baswedan dalam rembuk ide transisi energi berkeadilan: menelaah gagasan dan komitmen calon pemimpin Indonesia di Hotel Le Meridien, Jakarta Pusat, Kamis (23/11/2023).\n\n""Kita ini di Jakarta, pemenang nomor satu sedunia sustainable transport award Jakarta nomor satu. Kita dijadikan contoh di dunia tentang bagaimana mengkonversi transportasi umum menjadi ramah lingkungan,"" ujar Anies dalam siaran YouTube The Habibie Center.\n\nKala itu, kata Anies, Jakarta dinobatkan sebagai kota dengan delta terbesar di seluruh di dunia atau kota dengan lompatan terbesar di dunia. Namun, menurut Anies, prestasi itu tidak banyak ditulis dan disorot media massa.\n\n""Kami di 2020 adalah runner up, di 2021 we are number one berturut-turut, dan ini yang kemudian menjadi banyak contoh di banyak tempat, walaupun di Jakarta tidak jadi berita,"" ucap Anies.\n\n""Tapi kita maklum lah, kita tahu itu semua. Tapi saya selalu bilang, ayo, jangan khawatir dengan apa yang ditulis di sosmed hari ini. Tapi pikirkan apa yang ditulis sejarawan di masa depan. It's matter more, karena mereka akan menggunakan data,"" lanjut Anies.\nhttps://t.co/4Dht6oUZ6H",1727993299028558155,2023-11-24 10:11:21
,"1% orang terkaya bertanggungjawab atas polusi karbon setara 5 miliar penduduk termiskin\n\nKrisis Iklim adalah soal politik kelas dan keadilan sosial. Gerakan dan agenda iklim harus bicara pengentasan kemiskinan, kesejahteraan buruh, hingga pengakuan hak masyarakat adat.",1727158187344932954,2023-11-22 02:52:55
,"Nasib suku O Hongana Manyawa penjaga bumi Halmahera yang tergusur tambang nikel.\n\nTransisi energi & perlindungan hak masyarakat adat mesti jalan beriringan. Keduanya krusial menghadapi krisis iklim. Namun, pemerintah telah abai, membiarkan perampasan tanah dan hutan adat terjadi dalam rantai produksi nikel.\n\n#EVTidakSebersihItu #JustTransition",1719634485250281562,2023-11-01 08:36:25
,"Aktivis lingkungan Greta Thunberg diganggu ketika sedang menyampaikan pidato dukungan kepada Palestina dalam gerakan aksi krisis iklim di Amsterdam, Belanda, Minggu (12/11). https://t.co/VMBOBz0Jnz #CNNIndonesia https://t.co/2DUMYTddF6",1724329314764927046,2023-11-14 07:31:59
,"https://t.co/YkthwhUzwu \nKondisi bumi makin merana, krisis iklim di depan mata. Akhirnya sejumlah musisi pun menelurkan karya anyar dalam kompilasi album krisis iklim Sonic/Panic. Sebanyak 13 musisi bikin lagu untuk menyuarakan perubahan iklim. https://t.co/7usmMJJflH",1724744137839432068,2023-11-15 11:00:21
,"Solusi atas Krisis Iklim saat ini ialah kembali pada Nilai-nilai Agama, bukan Humanisme Sekuler\n\nhttps://t.co/kmYSdVt5fb\n\n#Muhammadiyah #KrisisIklim #Milad111Muhammadiyah",1725748167000625430,2023-11-18 05:30:00
,Begini Gagasan Anies untuk Tangani Krisis Iklim di Indonesia https://t.co/C3Z7BdA329,1727885521953927478,2023-11-24 03:03:05
,"Seorang aktivis lingkungan, Greta Thunberg diganggu ketika sedang menyampaikan pidato pada acara gerakan aksi krisis iklim di Amsterdam, Belanda pada hari minggu (12/11/2023). \n\nPidatonya dipotong oleh seorang pria karena menyampaikan dukungan kepada Palestina ditengah memanasnya agresi Israel. \n\n“Kami tidak mendengarkan. Orang-orang yang berkuasa tidak mendengarkan” ucap Greta dalam potongan pidatonya di atas panggung. \n\nTiba-tiba seorang pria paruh baya mengenakan jaket hijau naik ke atas panggung dan merebut mikrofon yang dipegang oleh Greta. Akibat aksinya itu, pria tersebut mendapatkan sejumlah komentar negatif dari warganet. \n\nSimak video selengkapnya di https://t.co/SJQCqZGcPU\n#HardNews_Viral #FlashOne #CariBeritaditvOne #Viral #Israel #Palestina #DukunganpadaPalestina #IsraelvsPalestina #AktivisLingkungan",1725150209351598402,2023-11-16 13:53:56
,"Kondisi bumi makin merana, krisis iklim di depan mata. Sejumlah musisi pun menelurkan karya anyar dalam kompilasi album krisis iklim Sonic/Panic. Album ini terasa menyiratkan kemurungan dan kegusaran. Bumi makin rentan, perubahan merusak makin cepat. https://t.co/MVhFcCoJd2",1725317888071086541,2023-11-17 01:00:14
,"Masyarakat Adat Moi, Kep. Salawati menolak kehadiran PT Perkasa Bumi Hijau Unit I terkait perdagangan karbon di wilayah adatnya. Konsep perdagangan karbon justru  merampas wilayah adat daripada solusi efektif mengatasi krisis iklim. \n\n#SahkanRUUMasyarakatAdat #PerdaganganKarbon https://t.co/S27gFnKGmU",1726513821492359536,2023-11-20 08:12:26
,Menlu RI Retno Marsudi Sarankan Tiga Peran Bagi Ikhtiar Muhammadiyah Mengatasi Krisis Iklim Dunia\n\nhttps://t.co/MzlRPYRuWB\n\n#Muhammadiyah #Milad111Muhammadiyah,1725770826920665448,2023-11-18 07:00:03
,Jika hutan yang mereka lindungi ini lepas maka akan ada 23 juta ton Karbon Dioksida lepas ke udara. Ini bakal memperparah krisis iklim yang sudah kita rasakan.,1720388888307605506,2023-11-03 10:34:08
,Puluhan Perempuan Pangkalan Susu Berjuang Menyuarakan Penghentian PLTU dan Komitmen Calon Presiden Atasi Krisis Iklim https://t.co/EsixrQEYAn,1721309726124933266,2023-11-05 23:33:13
,"Dalam sejarah pemilu, belum ada satu pun presiden yang serius membawa isu krisis iklim dan transisi energi sebagai agenda utama kampanyenya. \n\nAyo bergabung, beraksi, dan bangkit bersama untuk masa depan yang lebih hijau di #PowerUpID!!\n\n#TransisiUntukSolusi https://t.co/lTAIZQoYse",1719588644334543009,2023-11-01 05:34:15
,"Anies sudah janji untuk menjalankan penipuan ""krisis"" iklim demi keuntungan elit global.\nKami telah publikasi data dan fakta soal ""krisis iklim"", itulah bukti bahwa Anies adalah penipu dan tidak layak menjadi Presiden.\nRincian dalam artikel: https://t.co/kXlknDcmiT https://t.co/v7NAeZzNRd",1728674520494723300,2023-11-26 07:18:17
,"Deret Kepulauan yang Terancam Hilang Imbas Krisis Iklim, RI Masuk? https://t.co/ietOP0n4l1",1726039214482215164,2023-11-19 00:46:31
,"Jangan anggap sepele, langkah kecil kayak gini bisa menanggulangi krisis iklim lho. \n\nTonton ya, ini obrolan seru di #13TahunMataNajwa #BergerakBergerakBerdampak \n\n| Narasi Daily https://t.co/qDCo5uo6U7",1726235240283488669,2023-11-19 13:45:27
,13 Musisi akan Gaungkan Lagu tentang Krisis Iklim dan Bumi di IKLIM Fest Bali https://t.co/mmjUCUjPlp #TempoSeleb,1720388239998210272,2023-11-03 10:31:34
,"Ayo sini kelas menengah Gen Y dan Z yang mau bikin kontrak politik - saya kasih input isi perjanjian hukumnya deh, terutama kalau isunya soal hunian layak hingga mobilitas dan krisis iklim. \nJgn kalah dong sama orang kampung kota dan ulama2?\n\nContoh isi: \n1. Alokasi 10% tanah aset Pemerintah dan BUMN di 10 kota besar utk hunian sosial multi family housing \n2. Dlm 3 th sdh ada BRT (beneran! Bukan teman bus!) di 10 kawasan metropolitan dengan panjang min 100 km/kota dan interval bus tiap 3 menit sekali di jam sibuk. \n3. Terwujudnya dana abadi adaptasi yang mampu membantu konversi atap rumah menjadi atap surya.\nDll dll \n\nBonus, tmsk bantuin speak2 jika dibutuhkan - kecuali ke calon no 2. Maaf, soalnya gak mau urusan ama capres gak kenal etik. \n\nBtw, tapi kaliannya juga kudu siap kerja keras jadi jurkam - spt JRMK yg berhasil menangkan 241 voting booth di Pilkada DKI🤭",1736361761295724864,2023-12-17 12:24:38
